target,key,donor_r,moment_err
CrRh3,0,1.2495659770880998,2.8501334625730124e-10
CrRh3,1,2.2706842351618963,4.716227408607665e-13
CrRh3,2,1.7162466041892894,1.1505123520549887e-08
CrRh3,3,1.2264104119995611,1.3988810110276972e-14
CrRh3,4,2.7885031630110895,6.59472476627343e-14
CrRh3,7,1.9197329454372796,2.395861287141088e-13
CrRh3,8,1.2087205694286438,6.234168736796164e-11
CrRh3,9,1.5422059283046299,4.263256414560601e-14
CrRh3,10,1.2488199371162336,2.2563371171457902e-09
CrRh3,11,1.6041167302560164,3.488320743372242e-12
CrRh3,12,1.7261148456153768,2.9043434324194095e-13
CrRh3,13,1.790288721762513,1.2610879007723952e-10
CrRh3,14,1.9239252842736108,4.4473980054249296e-11
CrRh3,15,1.1274910127681486,1.5607315440036018e-10
CrRh3,16,1.3560845507149728,4.177265200411284e-10
CrRh3,17,1.9602118459046787,1.2486522926735688e-10
CrRh3,18,1.2270725297391634,4.186781810133766e-09
CrRh3,19,1.231716841418951,1.247668635073751e-12
CrRh3,20,1.617458444836998,8.568701304056958e-13
CrRh3,21,1.1014773083297704,6.541434061091422e-13
CrRh3,22,1.2230707005175832,9.992007221626409e-15
CrRh3,23,1.5082805379061974,1.7115198147621413e-12
CrRh3,24,1.1107421871665006,5.8084426157734015e-11
CrRh3,25,1.6580338897417757,2.26973995154367e-11
CrRh3,26,1.4011250231692336,4.8405723873656825e-14
CrRh3,27,1.1878485234326608,1.1216361173183031e-11
CrRh3,28,1.2809142917378686,1.7257351103694418e-10
CrRh3,29,1.14417114939594,1.894040480010517e-12
CrRh3,30,1.279423498252087,7.462919171530302e-13
CrRh3,31,1.127390982145868,5.223057542025344e-10
CrRh3,32,1.7694527128929365,1.6764367671839864e-14
CrRh3,33,1.9449744748383688,1.0648704140692189e-11
CrRh3,34,1.3054588622848027,2.433608869978343e-12
CrRh3,35,1.14630375947696,1.639302826816902e-08
CrRh3,37,1.310178753577754,8.397400552695444e-10
CrRh3,38,1.7442216691830636,9.325873406851315e-15
CrRh3,39,1.1638444276297335,7.127631818093505e-14
CrRh3,40,1.4494239809659757,1.5842918088537772e-09
CrRh3,41,1.8840287893421606,9.992007221626409e-16
CrRh3,42,1.351040894815895,2.887468042445107e-12
CrRh3,43,1.4702120347057033,1.4510637136311288e-10
CrRh3,44,1.8297438469304954,3.1837716907290314e-09
CrRh3,45,1.1493169231325773,3.3306690738754696e-15
CrRh3,46,1.2860263584590699,1.1457501614131615e-13
CrRh3,47,1.2238275409651755,4.3365311341858614e-13
CrRh3,48,1.2894190733474804,3.911490020769293e-09
CrRh3,49,1.177109438002338,1.208794619955711e-09
CrRh3,50,1.2680247255034056,1.062052024103366e-08
CrRh3,51,1.179141649423787,5.484501741648273e-14
CrRh3,52,1.3362714590165126,6.153966225497243e-12
CrRh3,53,1.9706092067997634,1.3500311979441904e-13
CrRh3,54,1.5184273841127947,3.0588798161090835e-10
CrRh3,55,1.280423850703025,2.69340105774063e-13
CrRh3,56,1.502562458544429,8.881784197001252e-16
CrRh3,57,1.2200550756937456,1.7852386235972517e-13
CrRh3,58,1.2345136582655487,1.0576099995773802e-09
CrRh3,59,1.0660111121143323,8.170530918505392e-10
CrRh3,60,1.3418071048269182,3.466360531945156e-11
CrRh3,61,1.1896608565745292,6.201794633398094e-11
CrRh3,62,1.4185845019768744,4.526712338304151e-11
CrRh3,63,1.2985196416877565,2.631228568361621e-12
CrRh3,64,1.115432932623103,1.9442136567349166e-08
CrRh3,65,1.3555050736729355,2.0539125955565396e-13
CrRh3,66,1.1061142576035432,1.3284040534244923e-11
CrRh3,67,1.2536100867170448,1.316124986772138e-11
CrRh3,68,1.3984362609311423,2.028409662457875e-09
