target,key,donor_r,status,Tc,moment_err
lam0.60,0,1.2495659770880998,ok,6.1032867431640625,3.652633751016765e-13
lam0.60,1,2.2706842351618963,ok,6.1055755615234375,1.4439560658274786e-12
lam0.60,2,1.7162466041892894,ok,6.1128997802734375,1.0446747911174725e-09
lam0.60,3,1.2264104119995611,ok,6.1128997802734375,7.771561172376096e-15
lam0.60,4,2.7885031630110895,ok,6.1179351806640625,1.2366330182089769e-11
lam0.60,7,1.9197329454372796,ok,6.1783599853515625,6.439293542825908e-14
lam0.60,8,1.2087205694286438,ok,6.0977935791015625,1.9330959055707808e-10
lam0.60,9,1.5422059283046299,ok,6.1096954345703125,8.970602038971265e-14
lam0.60,10,1.2488199371162336,ok,6.1481475830078125,7.33201277469675e-10
lam0.50,0,1.2495659770880998,ok,6.6585540771484375,3.65374397404139e-13
lam0.50,1,2.2706842351618963,ok,6.6631317138671875,1.4439560658274786e-12
lam0.50,2,1.7162466041892894,ok,6.6750335693359375,1.0446747911174725e-09
lam0.50,3,1.2264104119995611,ok,6.6768646240234375,7.993605777301127e-15
lam0.50,4,2.7885031630110895,ok,6.6819000244140625,1.2366552226694694e-11
lam0.50,7,1.9197329454372796,ok,6.7784881591796875,6.439293542825908e-14
lam0.50,8,1.2087205694286438,ok,6.6530609130859375,1.933092574901707e-10
lam0.50,9,1.5422059283046299,ok,6.6667938232421875,8.948397578478762e-14
lam0.50,10,1.2488199371162336,ok,6.7290496826171875,7.33201277469675e-10
lam0.60,11,1.6041167302560164,ok,6.1293792724609375,1.9095836023552692e-14
lam0.60,12,1.7261148456153768,ok,6.0968780517578125,5.826354954052704e-10
lam0.60,13,1.790288721762513,ok,6.2140655517578125,3.140820936664568e-11
lam0.60,14,1.9239252842736108,ok,6.1637115478515625,7.136735646895431e-12
lam0.60,15,1.1274910127681486,tilt_failed,,
lam0.60,16,1.3560845507149728,ok,6.1092376708984375,1.1529110999219938e-10
lam0.60,17,1.9602118459046787,ok,6.1362457275390625,7.479912245145215e-10
lam0.60,18,1.2270725297391634,ok,6.1504364013671875,1.4854784069484595e-13
lam0.60,19,1.231716841418951,ok,6.1005401611328125,2.220446049250313e-16
lam0.60,20,1.617458444836998,ok,6.1394500732421875,6.661338147750939e-16
lam0.60,21,1.1014773083297704,tilt_failed,,
lam0.60,22,1.2230707005175832,ok,6.1376190185546875,3.441691376337985e-14
lam0.60,23,1.5082805379061974,ok,6.1508941650390625,5.684341886080802e-14
lam0.60,24,1.1107421871665006,ok,6.1540985107421875,8.478113766585693e-10
lam0.60,25,1.6580338897417757,ok,6.1197662353515625,8.881784197001252e-16
lam0.60,26,1.4011250231692336,ok,6.1179351806640625,9.947598300641403e-14
lam0.60,27,1.1878485234326608,ok,6.1151885986328125,1.5543122344752192e-15
lam0.60,28,1.2809142917378686,ok,6.1554718017578125,8.198375311962991e-11
lam0.60,29,1.14417114939594,tilt_failed,,
lam0.60,30,1.279423498252087,ok,6.1334991455078125,1.1526335441658375e-12
lam0.60,31,1.127390982145868,tilt_failed,,
lam0.60,32,1.7694527128929365,ok,6.0977935791015625,7.771561172376096e-16
lam0.60,33,1.9449744748383688,ok,6.1165618896484375,5.950795411990839e-14
lam0.60,34,1.3054588622848027,ok,6.1490631103515625,3.120905756048842e-10
lam0.60,35,1.14630375947696,tilt_failed,,
lam0.60,37,1.310178753577754,ok,6.1431121826171875,9.660938715683187e-12
lam0.60,38,1.7442216691830636,ok,6.1051177978515625,5.1192750039064094e-09
lam0.60,39,1.1638444276297335,ok,6.1064910888671875,6.196154700432999e-13
lam0.60,40,1.4494239809659757,ok,6.0918426513671875,7.980283101005625e-13
lam0.60,41,1.8840287893421606,ok,6.2804412841796875,1.0658141036401503e-13
lam0.60,42,1.351040894815895,ok,6.1110687255859375,2.2212065520221813e-09
lam0.60,43,1.4702120347057033,ok,6.1238861083984375,9.033884751374899e-12
lam0.60,44,1.8297438469304954,ok,6.1174774169921875,4.440892098500626e-16
lam0.60,45,1.1493169231325773,tilt_failed,,
lam0.60,46,1.2860263584590699,ok,6.0991668701171875,7.744915819785092e-13
lam0.60,47,1.2238275409651755,ok,6.0936737060546875,1.8340884366807586e-13
lam0.60,48,1.2894190733474804,ok,6.1051177978515625,2.3314683517128287e-15
lam0.60,49,1.177109438002338,ok,6.1284637451171875,4.701350420077688e-12
lam0.60,50,1.2680247255034056,ok,6.0996246337890625,3.3306690738754696e-16
lam0.60,51,1.179141649423787,ok,6.0987091064453125,1.655053871729706e-11
lam0.60,52,1.3362714590165126,ok,6.1280059814453125,7.771561172376096e-16
lam0.60,53,1.9706092067997634,ok,6.0923004150390625,9.5750074535772e-12
lam0.60,54,1.5184273841127947,ok,6.1760711669921875,2.6189383994790205e-11
lam0.60,55,1.280423850703025,ok,6.1444854736328125,1.199040866595169e-14
lam0.60,56,1.502562458544429,ok,6.2076568603515625,2.2411628108898185e-11
lam0.60,57,1.2200550756937456,ok,6.1037445068359375,1.3166193690850037e-09
lam0.60,58,1.2345136582655487,ok,6.1202239990234375,1.1657341758564144e-13
lam0.60,59,1.0660111121143323,tilt_failed,,
lam0.60,60,1.3418071048269182,ok,6.1344146728515625,6.373412908544651e-11
lam0.60,61,1.1896608565745292,ok,6.1458587646484375,2.886579864025407e-15
lam0.60,62,1.4185845019768744,ok,6.1595916748046875,1.1446021908056991e-10
lam0.60,63,1.2985196416877565,ok,6.1229705810546875,2.107203300738547e-13
lam0.60,64,1.115432932623103,tilt_failed,,
lam0.60,65,1.3555050736729355,ok,6.1344146728515625,9.513345666789519e-11
lam0.60,66,1.1061142576035432,tilt_failed,,
lam0.60,67,1.2536100867170448,ok,6.1193084716796875,4.829470157119431e-13
lam0.60,68,1.3984362609311423,ok,6.1138153076171875,1.2451373265776056e-11
lam0.60,69,1.187244556731469,ok,6.1408233642578125,1.2789758141451557e-09
lam0.60,70,1.1889132929168749,ok,6.1115264892578125,1.3804513088189196e-12
lam0.60,71,1.090596341240824,tilt_failed,,
lam0.60,72,1.4536873675875344,ok,6.1449432373046875,1.4952143967406073e-09
lam0.60,73,1.1491232568634893,tilt_failed,,
lam0.60,74,1.5519461116386573,ok,6.1655426025390625,6.661338147750939e-16
lam0.60,75,1.213740225956765,ok,6.1119842529296875,2.264089360437538e-09
lam0.60,76,1.4834529496675941,ok,6.1463165283203125,7.482903185973555e-14
lam0.60,77,2.029600064598912,ok,6.2776947021484375,3.294142736365302e-12
lam0.60,78,1.1109698597582736,tilt_failed,,
lam0.60,79,1.1378123861639873,tilt_failed,,
lam0.60,80,1.0891643986680541,tilt_failed,,
lam0.60,81,1.310076556917332,ok,6.1064910888671875,1.099120794378905e-12
lam0.60,82,1.1809358978696127,ok,6.0950469970703125,2.776023855233234e-11
lam0.60,83,1.272923944182704,ok,6.1165618896484375,1.4598731112869245e-09
lam0.60,84,1.6929295604882841,ok,6.1019134521484375,8.794964756475565e-12
lam0.60,86,1.6552762156375826,ok,6.2213897705078125,5.218048215738236e-15
lam0.60,87,1.5277331202443705,ok,6.1568450927734375,5.212275056010185e-12
lam0.60,88,1.180031941817787,ok,6.0932159423828125,1.3820211641757396e-10
lam0.60,89,1.4650364878146038,ok,6.1106109619140625,3.747158139333351e-11
lam0.60,90,1.8204379516510834,ok,6.1916351318359375,6.661338147750939e-16
lam0.60,91,1.1367427913444363,tilt_failed,,
lam0.60,92,1.4580521646341924,ok,6.1028289794921875,3.2320812692887557e-12
lam0.60,93,1.4025405990429631,ok,6.1220550537109375,8.269096518631613e-11
lam0.60,94,1.1734459764579346,ok,6.0936737060546875,8.808509477375992e-13
lam0.60,95,1.1885887029728321,ok,6.1037445068359375,1.0852763132618293e-10
lam0.60,96,1.183748064018879,ok,6.1252593994140625,6.741274205523951e-13
lam0.60,97,1.6691354279943689,ok,6.0849761962890625,5.377669420880693e-10
lam0.60,98,1.5274073571594127,ok,6.1220550537109375,7.923217637539892e-12
lam0.60,99,1.349041702506478,ok,6.1170196533203125,4.25659507641285e-13
lam0.60,100,1.2686733725284693,ok,6.0900115966796875,4.440892098500626e-16
lam0.60,101,1.1952692111054526,ok,6.1248016357421875,4.6629367034256575e-15
lam0.60,102,1.6428132221391716,ok,6.0996246337890625,1.492250767398673e-11
lam0.60,103,1.4789924766230378,ok,6.1856842041015625,6.661338147750939e-16
lam0.60,104,1.604887959148538,ok,6.1060333251953125,9.874323581016142e-13
lam0.60,105,1.257899489985736,ok,6.1060333251953125,5.091352894837087e-09
lam0.60,106,1.5614412208311628,ok,6.1142730712890625,3.0335445266871375e-10
lam0.60,107,1.081495084123776,tilt_failed,,
