target,key,donor_r,status,Tc,moment_err
AsIn,0,1.2495659770880998,ok,14.421552004340832,1.063904520037795e-10
AsIn,1,2.2706842351618963,ok,14.417883590959853,6.068701097206031e-12
AsIn,2,1.7162466041892894,ok,14.383645066070727,3.903803724725208e-09
AsIn,3,1.2264104119995611,ok,14.350629345641927,7.713829575095588e-13
AsIn,4,2.7885031630110895,ok,14.393427501753337,8.526468420200217e-11
AsIn,7,1.9197329454372796,ok,14.12930173832293,4.440892098500626e-16
AsIn,8,1.2087205694286438,ok,14.40076432851529,4.572561218552096e-09
AsIn,9,1.5422059283046299,ok,14.4435624846267,8.004708007547379e-13
AsIn,10,1.2488199371162336,ok,14.272369860181065,9.992007221626409e-16
AsIn,11,1.6041167302560164,ok,14.236908530831617,1.7541523789077473e-13
AsIn,12,1.7261148456153768,ok,14.448453702468004,2.0706532044556525e-09
AsIn,13,1.790288721762513,ok,14.31027679845117,1.3068834903151583e-10
AlLa3,0,1.2495659770880998,ok,10.668827754130508,3.994582442601313e-13
AlLa3,1,2.2706842351618963,ok,10.657985296464023,1.482147737874584e-12
AlLa3,2,1.7162466041892894,ok,10.63268622857556,1.0961047625102083e-09
AlLa3,3,1.2264104119995611,ok,10.611001313242593,7.993605777301127e-15
AlLa3,4,2.7885031630110895,ok,10.638107457408802,1.3280265775961198e-11
AlLa3,7,1.9197329454372796,ok,10.458303367772942,7.283063041541027e-14
AlLa3,8,1.2087205694286438,ok,10.650756991353035,2.150464251116091e-10
AlLa3,9,1.5422059283046299,ok,10.676056059241496,9.348077867343818e-14
AlLa3,10,1.2488199371162336,ok,10.552271334215803,8.150913277660266e-10
AlLa3,11,1.6041167302560164,ok,10.529682880743962,1.9095836023552692e-14
AlLa3,12,1.7261148456153768,ok,10.678766673658117,6.104494687519946e-10
AlLa3,13,1.790288721762513,ok,10.589316397909624,3.307065732371939e-11
BiPb,0,1.2495659770880998,ok,9.697500895865904,1.2215384703750942e-08
BiPb,1,2.2706842351618963,ok,9.657384033895362,3.574918139293004e-14
BiPb,2,1.7162466041892894,ok,9.612354903112095,7.23225923593418e-11
BiPb,3,1.2264104119995611,ok,9.59925551961151,1.362003843041748e-10
BiPb,4,2.7885031630110895,ok,9.6000742310803,1.8696155734687636e-13
BiPb,7,1.9197329454372796,ok,9.28568902706624,1.3322676295501878e-15
BiPb,8,1.2087205694286438,ok,9.697500895865904,9.949818746690653e-13
BiPb,9,1.5422059283046299,ok,9.666389860052012,2.220446049250313e-16
BiPb,10,1.2488199371162336,ok,9.451068743761137,7.44737604918555e-13
BiPb,11,1.6041167302560164,ok,9.470717819012016,8.881784197001252e-16
BiPb,12,1.7261148456153768,ok,9.704869299084983,3.641553725231006e-11
BiPb,13,1.790288721762513,ok,9.393758940946075,1.6444623440747819e-12
ScSe,0,1.2495659770880998,ok,8.717858772727649,2.274846977456946e-13
ScSe,1,2.2706842351618963,ok,8.714312284651413,9.5723429183181e-13
ScSe,2,1.7162466041892894,ok,8.714312284651413,7.452369832350314e-10
ScSe,3,1.2264104119995611,ok,8.710056498959933,2.220446049250313e-15
ScSe,4,2.7885031630110895,ok,8.719986665573387,7.47912842768983e-12
ScSe,7,1.9197329454372796,ok,8.735591213108812,3.375077994860476e-14
ScSe,8,1.2087205694286438,ok,8.707219308498946,8.410783181034276e-11
ScSe,9,1.5422059283046299,ok,8.72282385603437,5.084821452783217e-14
ScSe,10,1.2488199371162336,ok,8.729207534571593,3.4777181134870716e-10
ScSe,11,1.6041167302560164,ok,8.705800713268452,9.992007221626409e-15
ScSe,12,1.7261148456153768,ok,8.710056498959933,4.162077349434412e-10
ScSe,13,1.790288721762513,ok,8.800846593711505,2.1769031022245144e-11
HfRuSb,0,1.2495659770880998,ok,5.480166249601094,3.191085173881447e-10
HfRuSb,1,2.2706842351618963,ok,5.4805864164551465,8.753442415354584e-12
HfRuSb,2,1.7162466041892894,ok,5.4847880849956745,2.220446049250313e-16
HfRuSb,3,1.2264104119995611,ok,5.485208251849727,1.98685512486918e-12
HfRuSb,4,2.7885031630110895,ok,5.488149419828096,1.450488618104373e-10
HfRuSb,7,1.9197329454372796,ok,5.531426605795529,9.992007221626409e-16
HfRuSb,8,1.2087205694286438,ok,5.475544414206514,3.552713678800501e-15
HfRuSb,9,1.5422059283046299,ok,5.484367918141622,1.4939161019356106e-12
HfRuSb,10,1.2488199371162336,ok,5.506636761406417,1.1102230246251565e-15
HfRuSb,11,1.6041167302560164,ok,5.496552756909152,3.204103649068202e-13
HfRuSb,12,1.7261148456153768,ok,5.474704080498409,2.9358571129733946e-09
HfRuSb,13,1.790288721762513,ok,5.559157618163011,1.958431194992727e-10
Pb3Y,0,1.2495659770880998,ok,3.9933111385097178,2.151174793851851e-10
Pb3Y,1,2.2706842351618963,ok,3.992674796518321,7.756684183846119e-12
Pb3Y,2,1.7162466041892894,ok,3.994265651496813,2.220446049250313e-16
Pb3Y,3,1.2264104119995611,ok,3.9933111385097178,1.4086509736443986e-12
Pb3Y,4,2.7885031630110895,ok,3.996811019462399,1.1886602813149239e-10
Pb3Y,7,1.9197329454372796,ok,4.013992253230105,4.440892098500626e-16
Pb3Y,8,1.2087205694286438,ok,3.9891749155656404,4.9960036108132044e-15
Pb3Y,9,1.5422059283046299,ok,3.9961746774710027,1.1923795284474181e-12
Pb3Y,10,1.2488199371162336,ok,4.004128952363459,6.661338147750939e-16
Pb3Y,11,1.6041167302560164,ok,3.9961746774710027,2.666755705149626e-13
Pb3Y,12,1.7261148456153768,ok,3.990129428552735,2.576630464545815e-09
Pb3Y,13,1.790288721762513,ok,4.037855077907476,1.6835244309731934e-10
Hf2Zn,0,1.2495659770880998,ok,1.9803264728397805,4.199489977985138e-09
Hf2Zn,1,2.2706842351618963,ok,1.9801943879677077,2.5972779482685837e-11
Hf2Zn,2,1.7162466041892894,ok,1.9829681702812332,1.3322676295501878e-15
Hf2Zn,3,1.2264104119995611,ok,1.9844211038740323,3.058597819460829e-11
Hf2Zn,4,2.7885031630110895,ok,1.9840248492578145,6.824809606342797e-10
Hf2Zn,7,1.9197329454372796,ok,2.013479775730014,2.1094237467877974e-15
Hf2Zn,8,1.2087205694286438,ok,1.9787414543749087,3.503863865716994e-13
Hf2Zn,9,1.5422059283046299,ok,1.980854812328071,9.440226378387706e-12
Hf2Zn,10,1.2488199371162336,ok,1.9953841482560621,2.7622348852673895e-13
Hf2Zn,11,1.6041167302560164,ok,1.9940632995353353,1.6726620089002608e-12
Hf2Zn,12,1.7261148456153768,ok,1.9766280964217464,2.220446049250313e-16
Hf2Zn,13,1.790288721762513,ok,2.0184990008687738,6.699847343583087e-10
AsIn,14,1.9239252842736108,ok,14.289489122625628,5.528888458172787e-11
AsIn,15,1.1274910127681486,tilt_failed,,
AsIn,16,1.3560845507149728,ok,14.377531043769096,8.730696166026064e-10
AsIn,17,1.9602118459046787,ok,14.322504843054428,4.440892098500626e-16
AsIn,18,1.2270725297391634,ok,14.173322698894665,1.369941937667818e-10
AsIn,19,1.231716841418951,ok,14.465572964912567,2.7466917629226373e-13
AsIn,20,1.617458444836998,ok,14.227126095149007,1.3322676295501878e-15
AsIn,21,1.1014773083297704,tilt_failed,,
AsIn,22,1.2230707005175832,ok,14.206338419323465,1.0691891816350108e-11
AsIn,23,1.5082805379061974,ok,14.23568572637129,3.923528169025303e-13
AsIn,24,1.1107421871665006,ok,14.35796617240388,4.900169159327561e-11
AsIn,25,1.6580338897417757,ok,14.399541524054964,1.3100631690576847e-14
AsIn,26,1.4011250231692336,ok,14.32861886535606,1.6215917497675036e-12
AsIn,27,1.1878485234326608,ok,14.379976652689749,1.503241975342462e-13
AsIn,28,1.2809142917378686,ok,14.217343659466401,1.2675851479571065e-09
AsIn,29,1.14417114939594,tilt_failed,,
AsIn,30,1.279423498252087,ok,14.213675246085423,2.1273427464052475e-11
AsIn,31,1.127390982145868,tilt_failed,,
AsIn,32,1.7694527128929365,ok,14.34329251887997,8.881784197001252e-16
AsIn,33,1.9449744748383688,ok,14.32861886535606,2.504663143554353e-13
AsIn,34,1.3054588622848027,ok,14.30416277614954,1.4262471204062876e-09
AsIn,35,1.14630375947696,ok,14.481469422896804,2.0761170560490427e-13
AsIn,37,1.310178753577754,ok,14.241799748672918,1.6932544255610082e-10
AsIn,38,1.7442216691830636,ok,14.26870144680009,5.995204332975845e-15
AsIn,39,1.1638444276297335,ok,14.422774808801158,4.079546589430549e-09
AsIn,40,1.4494239809659757,ok,14.368971412546816,1.3133050202895902e-11
AsIn,41,1.8840287893421606,ok,14.125633324941951,1.5942802633617248e-13
AsIn,42,1.351040894815895,ok,14.322504843054428,3.3306690738754696e-16
AsIn,43,1.4702120347057033,ok,14.421552004340832,1.489128820253427e-10
AsIn,44,1.8297438469304954,ok,14.32861886535606,9.103828801926284e-15
AsIn,45,1.1493169231325773,tilt_failed,,
AsIn,46,1.2860263584590699,ok,14.438671266785395,1.694155926657004e-11
AsIn,47,1.2238275409651755,ok,14.436225657864743,1.3789414055054294e-11
AsIn,48,1.2894190733474804,ok,14.397095915134312,6.38378239159465e-14
AsIn,49,1.177109438002338,ok,14.26258742449846,3.451536834120361e-10
AsIn,50,1.2680247255034056,ok,14.530381601309841,1.4654943925052066e-14
AsIn,51,1.179141649423787,ok,14.452122115848983,2.6229129979071786e-10
AsIn,52,1.3362714590165126,ok,14.234462921910964,9.103828801926284e-15
AsIn,53,1.9706092067997634,ok,14.534050014690816,6.499756288746994e-11
AsIn,54,1.5184273841127947,ok,14.152535023069124,7.595790663117441e-11
AsIn,55,1.280423850703025,ok,14.232017312990312,7.37632177560954e-13
AsIn,56,1.502562458544429,ok,14.114628084799019,6.701594834623847e-11
AsIn,57,1.2200550756937456,ok,14.293157536006607,5.340172748447003e-14
AsIn,58,1.2345136582655487,ok,14.322504843054428,3.376854351699876e-12
AsIn,59,1.0660111121143323,tilt_failed,,
AsIn,60,1.3418071048269182,ok,14.320059234133776,5.850082640534993e-10
AsIn,61,1.1896608565745292,ok,14.31883642967345,8.024405584450278e-10
AsIn,62,1.4185845019768744,ok,14.217343659466401,1.0140517314738418e-09
AsIn,63,1.2985196416877565,ok,14.294380340466933,5.092593013955593e-12
AsIn,64,1.115432932623103,tilt_failed,,
AsIn,65,1.3555050736729355,ok,14.246690966514223,5.524720680938344e-10
AsIn,66,1.1061142576035432,tilt_failed,,
AsIn,67,1.2536100867170448,ok,14.323727647514755,4.022959743110732e-11
AsIn,68,1.3984362609311423,ok,14.309053993990844,1.0172573894351444e-10
