target,lam,r_target,key,donor_r,status,Tc,moment_err
AlHfNi2,0.592722,1.3029027784610538,0,1.2495659770880998,ok,3.5752081882569087,1.376676550535194e-13
AlHfNi2,0.592722,1.3029027784610538,1,2.2706842351618963,ok,3.5997188656462,7.838174553853605e-14
AlHfNi2,0.592722,1.3029027784610538,2,1.7162466041892894,ok,3.598892663037571,1.1102230246251563e-16
AlHfNi2,0.592722,1.3029027784610538,3,1.2264104119995611,ok,3.5903552360817512,2.07245332006778e-12
AlHfNi2,0.592722,1.3029027784610538,4,2.788503163011089,ok,3.612111904775615,3.675948434533893e-12
AlHfNi2,0.592722,1.3029027784610538,7,1.91973294543728,ok,3.656726845641514,9.830625202766896e-10
AlHfNi2,0.592722,1.3029027784610538,8,1.2087205694286438,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,9,1.54220592830463,ok,3.5892536326035804,1.1324274851176595e-14
AlHfNi2,0.592722,1.3029027784610538,10,1.2488199371162336,ok,3.6523204317288327,5.545564008002657e-12
AlHfNi2,0.592722,1.3029027784610538,11,1.6041167302560164,ok,3.599443464776656,2.235034379793888e-11
AlHfNi2,0.592722,1.3029027784610538,12,1.7261148456153768,ok,3.583745615212729,2.2582402614546027e-10
AlHfNi2,0.592722,1.3029027784610538,13,1.790288721762513,ok,3.710154614332776,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,14,1.9239252842736112,ok,3.668569083031845,2.9083402353080597e-12
AlHfNi2,0.592722,1.3029027784610538,15,1.1274910127681486,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,16,1.3560845507149728,ok,3.587601227386325,2.220446049250313e-16
AlHfNi2,0.592722,1.3029027784610538,17,1.960211845904679,ok,3.6520450308592896,2.0437207481904807e-11
AlHfNi2,0.592722,1.3029027784610538,18,1.2270725297391634,ok,3.620373930861893,5.26545473888973e-12
AlHfNi2,0.592722,1.3029027784610538,19,1.231716841418951,ok,3.606328486515221,7.475109420340685e-11
AlHfNi2,0.592722,1.3029027784610538,20,1.617458444836998,ok,3.617344521296925,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,21,1.1014773083297704,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,22,1.2230707005175832,ok,3.608531693471562,1.3438139490062897e-12
AlHfNi2,0.592722,1.3029027784610538,23,1.5082805379061974,ok,3.6234033404268615,1.0658141036401504e-14
AlHfNi2,0.592722,1.3029027784610538,24,1.1107421871665006,ok,3.6324915691217674,1.91402449445377e-13
AlHfNi2,0.592722,1.3029027784610538,25,1.6580338897417757,ok,3.6154167152101264,9.799796529819103e-10
AlHfNi2,0.592722,1.3029027784610538,26,1.4011250231692336,ok,3.611010301297445,1.2828027529110386e-10
AlHfNi2,0.592722,1.3029027784610538,27,1.1878485234326608,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,28,1.2809142917378686,ok,3.622026336079149,8.037914778213917e-11
AlHfNi2,0.592722,1.3029027784610538,29,1.14417114939594,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,30,1.279423498252087,ok,3.6074300899933913,1.623278400586514e-09
AlHfNi2,0.592722,1.3029027784610538,31,1.127390982145868,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,32,1.7694527128929365,ok,3.5735557830396534,4.758415883543421e-13
AlHfNi2,0.592722,1.3029027784610538,33,1.9449744748383688,ok,3.6021974734720823,1.707523011873491e-13
AlHfNi2,0.592722,1.3029027784610538,34,1.305458862284803,ok,3.6209247326009777,2.2855295433998887e-10
AlHfNi2,0.592722,1.3029027784610538,35,1.14630375947696,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,37,1.310178753577754,ok,3.637173383903991,2.268452092835105e-11
AlHfNi2,0.592722,1.3029027784610538,38,1.7442216691830636,ok,3.5694247699965143,3.7303493627405266e-14
AlHfNi2,0.592722,1.3029027784610538,39,1.1638444276297335,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,40,1.4494239809659757,ok,3.5746573865178237,1.042410602281052e-11
AlHfNi2,0.592722,1.3029027784610538,41,1.8840287893421608,ok,3.737970102156577,1.3249956687388929e-11
AlHfNi2,0.592722,1.3029027784610538,42,1.351040894815895,ok,3.5892536326035804,8.437694987151191e-15
AlHfNi2,0.592722,1.3029027784610538,43,1.4702120347057033,ok,3.630288362165426,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,44,1.8297438469304956,ok,3.599443464776656,2.220446049250313e-16
AlHfNi2,0.592722,1.3029027784610538,45,1.1493169231325773,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,46,1.28602635845907,ok,3.589529033473124,1.46518797095041e-10
AlHfNi2,0.592722,1.3029027784610538,47,1.2238275409651755,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,48,1.2894190733474804,ok,3.5752081882569087,9.515721544062217e-13
AlHfNi2,0.592722,1.3029027784610538,49,1.177109438002338,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,50,1.2680247255034056,ok,3.591456839559921,1.9984014443252818e-15
AlHfNi2,0.592722,1.3029027784610538,51,1.1791416494237867,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,52,1.3362714590165126,ok,3.599168063907114,5.514597667399811e-10
AlHfNi2,0.592722,1.3029027784610538,53,1.9706092067997636,ok,3.577135994343707,2.8709479238386848e-11
AlHfNi2,0.592722,1.3029027784610538,54,1.5184273841127949,ok,3.634419375208565,3.4150904326679665e-11
AlHfNi2,0.592722,1.3029027784610538,55,1.280423850703025,ok,3.634694776078107,3.840106010954969e-11
AlHfNi2,0.592722,1.3029027784610538,56,1.502562458544429,ok,3.66691667781459,2.7963853455048596e-11
AlHfNi2,0.592722,1.3029027784610538,57,1.2200550756937456,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,58,1.2345136582655487,ok,3.5972402578203155,3.577138585342255e-13
AlHfNi2,0.592722,1.3029027784610538,59,1.0660111121143323,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,60,1.3418071048269182,ok,3.628911357817713,1.1102230246251563e-16
AlHfNi2,0.592722,1.3029027784610538,61,1.1896608565745292,ok,3.626157349122288,2.148251798672618e-09
AlHfNi2,0.592722,1.3029027784610538,62,1.4185845019768744,ok,3.633593172599937,4.009703680196708e-11
AlHfNi2,0.592722,1.3029027784610538,63,1.2985196416877565,ok,3.603299076950252,4.440892098500626e-16
AlHfNi2,0.592722,1.3029027784610538,64,1.115432932623103,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,65,1.3555050736729355,ok,3.6079808917324767,9.992007221626409e-16
AlHfNi2,0.592722,1.3029027784610538,66,1.1061142576035432,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,67,1.2536100867170448,ok,3.589529033473124,3.5837999234900053e-13
AlHfNi2,0.592722,1.3029027784610538,68,1.3984362609311425,ok,3.606879288254306,1.0285563512013596e-09
AlHfNi2,0.592722,1.3029027784610538,69,1.187244556731469,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,70,1.1889132929168749,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,71,1.090596341240824,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,72,1.4536873675875346,ok,3.615967516949212,4.553690757802542e-12
AlHfNi2,0.592722,1.3029027784610538,73,1.1491232568634893,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,74,1.5519461116386573,ok,3.630563763034969,1.3322676295501878e-15
AlHfNi2,0.592722,1.3029027784610538,75,1.213740225956765,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,76,1.483452949667594,ok,3.62753435347,1.8274270985330082e-13
AlHfNi2,0.592722,1.3029027784610538,77,2.029600064598912,ok,3.7316358821570974,1.869948640376151e-12
AlHfNi2,0.592722,1.3029027784610538,78,1.1109698597582736,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,79,1.1378123861639873,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,80,1.089164398668054,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,81,1.310076556917332,ok,3.589529033473124,3.419332261778152e-09
AlHfNi2,0.592722,1.3029027784610538,82,1.1809358978696127,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,83,1.272923944182704,ok,3.599168063907114,3.727229636041329e-10
AlHfNi2,0.592722,1.3029027784610538,84,1.692929560488284,ok,3.5815424082563885,5.4569682106375694e-12
AlHfNi2,0.592722,1.3029027784610538,86,1.6552762156375826,ok,3.682614527378517,1.2456702336294256e-13
AlHfNi2,0.592722,1.3029027784610538,87,1.5277331202443705,ok,3.6440584056425553,2.40696351738734e-13
AlHfNi2,0.592722,1.3029027784610538,88,1.180031941817787,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,89,1.4650364878146038,ok,3.591181438690379,2.3251178760119726e-10
AlHfNi2,0.592722,1.3029027784610538,90,1.8204379516510836,ok,3.673801699553154,1.3988810110276972e-14
AlHfNi2,0.592722,1.3029027784610538,91,1.1367427913444363,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,92,1.4580521646341924,ok,3.582919412604101,6.72795152922845e-14
AlHfNi2,0.592722,1.3029027784610538,93,1.4025405990429631,ok,3.601646671732997,3.8191672047105385e-14
AlHfNi2,0.592722,1.3029027784610538,94,1.1734459764579346,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,95,1.188588702972832,tilt_failed,,
AlHfNi2,0.592722,1.3029027784610538,96,1.183748064018879,ok,3.608256292602019,1.4277468096679513e-13
AlHfNi2,0.592722,1.3029027784610538,97,1.6691354279943689,ok,3.56364135173612,6.138933805743818e-11
AlHfNi2,0.592722,1.3029027784610538,98,1.527407357159413,ok,3.622026336079149,4.440892098500626e-14
AlHfNi2,0.592722,1.3029027784610538,99,1.349041702506478,ok,3.6132135082537857,1.36439748388284e-11
AlHfNi2,0.592722,1.3029027784610538,100,1.2686733725284691,ok,3.567772364779259,1.7208456881689926e-14
AlHfNi2,0.592722,1.3029027784610538,101,1.1952692111054526,tilt_failed,,
